Image_Path,Label,Mean_Intensity,Texture,Edge_Count
D:/Github/Projects/ChetanSir/AIML/Training\notumor\Tr-no_1501.jpg,notumor,55.18310546875,4415.615478500724,1640
D:/Github/Projects/ChetanSir/AIML/Training\notumor\Tr-no_1502.jpg,notumor,63.1160888671875,9673.239883538336,2645
D:/Github/Projects/ChetanSir/AIML/Training\notumor\Tr-no_1503.jpg,notumor,62.64288330078125,6662.3749106787145,2479
D:/Github/Projects/ChetanSir/AIML/Training\notumor\Tr-no_1504.jpg,notumor,62.34283447265625,9575.426572617143,2512
D:/Github/Projects/ChetanSir/AIML/Training\notumor\Tr-no_1505.jpg,notumor,50.58050537109375,7282.925109233707,3725
D:/Github/Projects/ChetanSir/AIML/Training\notumor\Tr-no_1506.jpg,notumor,47.9654541015625,2139.284181058407,2230
D:/Github/Projects/ChetanSir/AIML/Training\notumor\Tr-no_1507.jpg,notumor,83.7855224609375,1617.6764506660402,3196
D:/Github/Projects/ChetanSir/AIML/Training\notumor\Tr-no_1508.jpg,notumor,56.9874267578125,5460.248173177242,1577
D:/Github/Projects/ChetanSir/AIML/Training\notumor\Tr-no_1509.jpg,notumor,93.90948486328125,3686.775441851467,3003
D:/Github/Projects/ChetanSir/AIML/Training\notumor\Tr-no_1510.jpg,notumor,60.1346435546875,6194.57420649752,2484
D:/Github/Projects/ChetanSir/AIML/Training\notumor\Tr-no_1511.jpg,notumor,63.41729736328125,9676.325824841857,2634
D:/Github/Projects/ChetanSir/AIML/Training\notumor\Tr-no_1512.jpg,notumor,62.74163818359375,6747.503256738186,2519
D:/Github/Projects/ChetanSir/AIML/Training\notumor\Tr-no_1513.jpg,notumor,46.36968994140625,2960.914428472519,1946
D:/Github/Projects/ChetanSir/AIML/Training\notumor\Tr-no_1514.jpg,notumor,21.2060546875,8230.19477057457,1592
D:/Github/Projects/ChetanSir/AIML/Training\notumor\Tr-no_1515.jpg,notumor,73.27215576171875,3546.9351975917816,2748
D:/Github/Projects/ChetanSir/AIML/Training\notumor\Tr-no_1516.jpg,notumor,75.14544677734375,2545.566282376647,2846
D:/Github/Projects/ChetanSir/AIML/Training\notumor\Tr-no_1517.jpg,notumor,76.0440673828125,9276.709394898266,3184
D:/Github/Projects/ChetanSir/AIML/Training\notumor\Tr-no_1518.jpg,notumor,83.9283447265625,1660.6035155653954,3154
D:/Github/Projects/ChetanSir/AIML/Training\notumor\Tr-no_1519.jpg,notumor,53.762451171875,3519.092886622995,1531
D:/Github/Projects/ChetanSir/AIML/Training\notumor\Tr-no_1520.jpg,notumor,51.6824951171875,6383.238324269652,1938
D:/Github/Projects/ChetanSir/AIML/Training\notumor\Tr-no_1521.jpg,notumor,63.948486328125,4186.294276949018,1946
D:/Github/Projects/ChetanSir/AIML/Training\notumor\Tr-no_1522.jpg,notumor,86.98260498046875,6553.888611733913,2056
D:/Github/Projects/ChetanSir/AIML/Training\notumor\Tr-no_1523.jpg,notumor,42.549072265625,12282.970998391509,2262
D:/Github/Projects/ChetanSir/AIML/Training\notumor\Tr-no_1524.jpg,notumor,94.0748291015625,4680.272594776005,1902
D:/Github/Projects/ChetanSir/AIML/Training\notumor\Tr-no_1525.jpg,notumor,89.60418701171875,4765.951578080654,1920
D:/Github/Projects/ChetanSir/AIML/Training\notumor\Tr-no_1526.jpg,notumor,62.10211181640625,5203.1179708093405,2025
D:/Github/Projects/ChetanSir/AIML/Training\notumor\Tr-no_1527.jpg,notumor,75.533447265625,7408.842528343201,3074
D:/Github/Projects/ChetanSir/AIML/Training\notumor\Tr-no_1528.jpg,notumor,84.431640625,6960.129929032177,2755
D:/Github/Projects/ChetanSir/AIML/Training\notumor\Tr-no_1529.jpg,notumor,68.69482421875,3469.2496924065053,2737
D:/Github/Projects/ChetanSir/AIML/Training\notumor\Tr-no_1530.jpg,notumor,52.80615234375,4835.396805509925,2274
D:/Github/Projects/ChetanSir/AIML/Training\notumor\Tr-no_1531.jpg,notumor,53.73077392578125,3428.2791098952293,1544
D:/Github/Projects/ChetanSir/AIML/Training\notumor\Tr-no_1532.jpg,notumor,42.59503173828125,3944.939025875181,2099
D:/Github/Projects/ChetanSir/AIML/Training\notumor\Tr-no_1533.jpg,notumor,84.03076171875,5266.5570068359375,2699
D:/Github/Projects/ChetanSir/AIML/Training\notumor\Tr-no_1534.jpg,notumor,75.31536865234375,10554.801812585443,3239
D:/Github/Projects/ChetanSir/AIML/Training\notumor\Tr-no_1535.jpg,notumor,71.54937744140625,1583.3756848834455,2506
D:/Github/Projects/ChetanSir/AIML/Training\notumor\Tr-no_1536.jpg,notumor,115.48431396484375,6985.152328491211,3383
D:/Github/Projects/ChetanSir/AIML/Training\notumor\Tr-no_1537.jpg,notumor,86.42291259765625,8531.027343735099,2517
D:/Github/Projects/ChetanSir/AIML/Training\notumor\Tr-no_1538.jpg,notumor,51.6715087890625,6402.129920423031,1910
D:/Github/Projects/ChetanSir/AIML/Training\notumor\Tr-no_1539.jpg,notumor,88.0765380859375,5143.142839774489,2765
D:/Github/Projects/ChetanSir/AIML/Training\notumor\Tr-no_1540.jpg,notumor,89.7308349609375,14937.24335854873,4593
D:/Github/Projects/ChetanSir/AIML/Training\notumor\Tr-no_1541.jpg,notumor,95.78717041015625,4086.0576995275915,2117
D:/Github/Projects/ChetanSir/AIML/Training\notumor\Tr-no_1542.jpg,notumor,96.28997802734375,4546.690581526607,2314
D:/Github/Projects/ChetanSir/AIML/Training\notumor\Tr-no_1543.jpg,notumor,18.27777099609375,2115.0803829990327,1255
D:/Github/Projects/ChetanSir/AIML/Training\notumor\Tr-no_1544.jpg,notumor,65.42071533203125,5656.689574465156,2758
D:/Github/Projects/ChetanSir/AIML/Training\notumor\Tr-no_1545.jpg,notumor,53.38031005859375,4673.0262451171875,2935
D:/Github/Projects/ChetanSir/AIML/Training\notumor\Tr-no_1546.jpg,notumor,42.5296630859375,3972.274658203125,2097
D:/Github/Projects/ChetanSir/AIML/Training\notumor\Tr-no_1547.jpg,notumor,32.04876708984375,1950.974060293287,1093
D:/Github/Projects/ChetanSir/AIML/Training\notumor\Tr-no_1548.jpg,notumor,85.73541259765625,6510.663684591651,3292
D:/Github/Projects/ChetanSir/AIML/Training\notumor\Tr-no_1549.jpg,notumor,47.3057861328125,19067.92860924825,2749
D:/Github/Projects/ChetanSir/AIML/Training\notumor\Tr-no_1550.jpg,notumor,75.1529541015625,2562.1314083896577,2837
D:/Github/Projects/ChetanSir/AIML/Training\notumor\Tr-no_1551.jpg,notumor,98.3330078125,5038.293625380844,3252
D:/Github/Projects/ChetanSir/AIML/Training\notumor\Tr-no_1552.jpg,notumor,71.570556640625,1593.0948381274939,2545
D:/Github/Projects/ChetanSir/AIML/Training\notumor\Tr-no_1553.jpg,notumor,60.8126220703125,6183.60595703125,2314
D:/Github/Projects/ChetanSir/AIML/Training\notumor\Tr-no_1554.jpg,notumor,70.82135009765625,2734.2932226508856,3064
D:/Github/Projects/ChetanSir/AIML/Training\notumor\Tr-no_1555.jpg,notumor,70.835205078125,2761.0220569968224,3059
D:/Github/Projects/ChetanSir/AIML/Training\notumor\Tr-no_1556.jpg,notumor,72.56207275390625,1544.9198932498693,2835
D:/Github/Projects/ChetanSir/AIML/Training\notumor\Tr-no_1557.jpg,notumor,33.1727294921875,3046.7794592045248,1128
D:/Github/Projects/ChetanSir/AIML/Training\notumor\Tr-no_1558.jpg,notumor,55.560546875,4324.572285041213,1936
D:/Github/Projects/ChetanSir/AIML/Training\notumor\Tr-no_1559.jpg,notumor,75.19537353515625,2942.9227160811424,2633
D:/Github/Projects/ChetanSir/AIML/Training\notumor\Tr-no_1560.jpg,notumor,53.87554931640625,1349.1084198355675,2492
D:/Github/Projects/ChetanSir/AIML/Training\notumor\Tr-no_1561.jpg,notumor,35.10528564453125,2487.372446563095,2097
D:/Github/Projects/ChetanSir/AIML/Training\notumor\Tr-no_1562.jpg,notumor,37.9102783203125,1663.4346453212202,1913
D:/Github/Projects/ChetanSir/AIML/Training\notumor\Tr-no_1563.jpg,notumor,55.6058349609375,2579.184548601508,2149
D:/Github/Projects/ChetanSir/AIML/Training\notumor\Tr-no_1564.jpg,notumor,53.466796875,4922.252560123801,2255
D:/Github/Projects/ChetanSir/AIML/Training\notumor\Tr-no_1565.jpg,notumor,48.372802734375,2615.0394281744957,2023
D:/Github/Projects/ChetanSir/AIML/Training\notumor\Tr-no_1566.jpg,notumor,87.3331298828125,22061.923297610134,4148
D:/Github/Projects/ChetanSir/AIML/Training\notumor\Tr-no_1567.jpg,notumor,64.76275634765625,3171.475660469383,2137
D:/Github/Projects/ChetanSir/AIML/Training\notumor\Tr-no_1568.jpg,notumor,31.3284912109375,1711.5407714694738,1178
D:/Github/Projects/ChetanSir/AIML/Training\notumor\Tr-no_1569.jpg,notumor,36.9921875,4755.198447942734,2096
D:/Github/Projects/ChetanSir/AIML/Training\notumor\Tr-no_1570.jpg,notumor,26.36627197265625,971.2355956435204,1535
D:/Github/Projects/ChetanSir/AIML/Training\notumor\Tr-no_1571.jpg,notumor,35.36309814453125,3525.1738866232336,2160
D:/Github/Projects/ChetanSir/AIML/Training\notumor\Tr-no_1572.jpg,notumor,46.644775390625,468.45416256412864,2506
D:/Github/Projects/ChetanSir/AIML/Training\notumor\Tr-no_1573.jpg,notumor,49.5130615234375,17688.63158774376,2692
D:/Github/Projects/ChetanSir/AIML/Training\notumor\Tr-no_1574.jpg,notumor,71.4169921875,9142.0836767219,3138
D:/Github/Projects/ChetanSir/AIML/Training\notumor\Tr-no_1575.jpg,notumor,64.363525390625,12131.954833984375,2740
D:/Github/Projects/ChetanSir/AIML/Training\notumor\Tr-no_1576.jpg,notumor,42.6180419921875,3950.113403186202,2085
D:/Github/Projects/ChetanSir/AIML/Training\notumor\Tr-no_1577.jpg,notumor,32.02886962890625,1991.324439033866,1111
D:/Github/Projects/ChetanSir/AIML/Training\notumor\Tr-no_1578.jpg,notumor,47.96002197265625,2173.1830417476594,2249
D:/Github/Projects/ChetanSir/AIML/Training\notumor\Tr-no_1579.jpg,notumor,55.56964111328125,4301.51218810305,1922
D:/Github/Projects/ChetanSir/AIML/Training\notumor\Tr-no_1580.jpg,notumor,78.22821044921875,25610.02853828296,3843
D:/Github/Projects/ChetanSir/AIML/Training\notumor\Tr-no_1581.jpg,notumor,71.59521484375,1585.4607992172241,2557
D:/Github/Projects/ChetanSir/AIML/Training\notumor\Tr-no_1582.jpg,notumor,65.49456787109375,5656.36590379104,2768
D:/Github/Projects/ChetanSir/AIML/Training\notumor\Tr-no_1583.jpg,notumor,72.56494140625,1557.0304901860654,2865
D:/Github/Projects/ChetanSir/AIML/Training\notumor\Tr-no_1584.jpg,notumor,55.5811767578125,4294.442867275327,1925
D:/Github/Projects/ChetanSir/AIML/Training\notumor\Tr-no_1585.jpg,notumor,40.559814453125,1614.373156890273,2124
D:/Github/Projects/ChetanSir/AIML/Training\notumor\Tr-no_1586.jpg,notumor,100.1162109375,33722.32465529442,4779
D:/Github/Projects/ChetanSir/AIML/Training\notumor\Tr-no_1587.jpg,notumor,40.56463623046875,1597.5256119929254,2153
D:/Github/Projects/ChetanSir/AIML/Training\notumor\Tr-no_1588.jpg,notumor,35.15777587890625,3049.616506561637,2315
D:/Github/Projects/ChetanSir/AIML/Training\notumor\Tr-no_1589.jpg,notumor,53.9395751953125,1362.4841505549848,2506
D:/Github/Projects/ChetanSir/AIML/Training\notumor\Tr-no_1590.jpg,notumor,37.9263916015625,1696.2986806482077,1890
D:/Github/Projects/ChetanSir/AIML/Training\notumor\Tr-no_1591.jpg,notumor,53.45587158203125,4939.117247190326,2249
D:/Github/Projects/ChetanSir/AIML/Training\notumor\Tr-no_1592.jpg,notumor,48.40203857421875,2622.184202298522,1970
D:/Github/Projects/ChetanSir/AIML/Training\notumor\Tr-no_1593.jpg,notumor,74.4473876953125,11199.929321289062,3786
D:/Github/Projects/ChetanSir/AIML/Training\notumor\Tr-no_1594.jpg,notumor,29.76220703125,1614.1340128034353,1708
D:/Github/Projects/ChetanSir/AIML/Training\meningioma\Tr-meTr_0000.jpg,meningioma,36.7977294921875,1358.8951688855886,1554
D:/Github/Projects/ChetanSir/AIML/Training\meningioma\Tr-meTr_0001.jpg,meningioma,35.10809326171875,2072.2821044921875,1663
D:/Github/Projects/ChetanSir/AIML/Training\meningioma\Tr-meTr_0002.jpg,meningioma,35.33306884765625,1851.6341552734375,1456
D:/Github/Projects/ChetanSir/AIML/Training\meningioma\Tr-meTr_0003.jpg,meningioma,34.385498046875,1681.5876292586327,1814
D:/Github/Projects/ChetanSir/AIML/Training\meningioma\Tr-meTr_0004.jpg,meningioma,37.16033935546875,1827.3514338582754,1678
D:/Github/Projects/ChetanSir/AIML/Training\meningioma\Tr-meTr_0005.jpg,meningioma,35.69744873046875,1501.3383755534887,1492
D:/Github/Projects/ChetanSir/AIML/Training\meningioma\Tr-meTr_0006.jpg,meningioma,31.3096923828125,1914.426513671875,966
D:/Github/Projects/ChetanSir/AIML/Training\meningioma\Tr-meTr_0007.jpg,meningioma,29.85015869140625,1647.114990234375,949
D:/Github/Projects/ChetanSir/AIML/Training\meningioma\Tr-meTr_0008.jpg,meningioma,30.666015625,1347.601805910468,946
D:/Github/Projects/ChetanSir/AIML/Training\meningioma\Tr-meTr_0009.jpg,meningioma,39.866943359375,1459.5005091279745,1662
D:/Github/Projects/ChetanSir/AIML/Training\meningioma\Tr-me_0010.jpg,meningioma,30.02197265625,661.6536602377892,825
D:/Github/Projects/ChetanSir/AIML/Training\meningioma\Tr-me_0011.jpg,meningioma,32.5333251953125,511.66203635931015,927
D:/Github/Projects/ChetanSir/AIML/Training\meningioma\Tr-me_0012.jpg,meningioma,32.99176025390625,449.51330161094666,1012
D:/Github/Projects/ChetanSir/AIML/Training\meningioma\Tr-me_0013.jpg,meningioma,32.71990966796875,1604.030982017517,1443
D:/Github/Projects/ChetanSir/AIML/Training\meningioma\Tr-me_0014.jpg,meningioma,28.7528076171875,434.0708744376898,1184
D:/Github/Projects/ChetanSir/AIML/Training\meningioma\Tr-me_0015.jpg,meningioma,26.95025634765625,435.5034516900778,1136
D:/Github/Projects/ChetanSir/AIML/Training\meningioma\Tr-me_0016.jpg,meningioma,29.85015869140625,1046.6372045129538,893
D:/Github/Projects/ChetanSir/AIML/Training\meningioma\Tr-me_0017.jpg,meningioma,41.82574462890625,1563.2663910351694,1734
D:/Github/Projects/ChetanSir/AIML/Training\meningioma\Tr-me_0018.jpg,meningioma,29.52886962890625,728.5590667724609,856
D:/Github/Projects/ChetanSir/AIML/Training\meningioma\Tr-me_0019.jpg,meningioma,32.4112548828125,558.6074903011322,1031
D:/Github/Projects/ChetanSir/AIML/Training\meningioma\Tr-me_0020.jpg,meningioma,33.98577880859375,1921.910243988037,1788
D:/Github/Projects/ChetanSir/AIML/Training\meningioma\Tr-me_0021.jpg,meningioma,27.78985595703125,1351.3388646692038,1625
D:/Github/Projects/ChetanSir/AIML/Training\meningioma\Tr-me_0022.jpg,meningioma,30.2926025390625,1770.514892205596,1585
D:/Github/Projects/ChetanSir/AIML/Training\meningioma\Tr-me_0023.jpg,meningioma,42.5972900390625,2409.8239629268646,1936
D:/Github/Projects/ChetanSir/AIML/Training\meningioma\Tr-me_0024.jpg,meningioma,36.3408203125,2036.1065625548363,1214
D:/Github/Projects/ChetanSir/AIML/Training\meningioma\Tr-me_0025.jpg,meningioma,34.294921875,1889.463347375393,1281
D:/Github/Projects/ChetanSir/AIML/Training\meningioma\Tr-me_0026.jpg,meningioma,42.35504150390625,1588.0640294514596,1624
D:/Github/Projects/ChetanSir/AIML/Training\meningioma\Tr-me_0027.jpg,meningioma,26.08984375,1400.6123046875,1565
D:/Github/Projects/ChetanSir/AIML/Training\meningioma\Tr-me_0028.jpg,meningioma,27.6029052734375,1550.578735113144,1424
D:/Github/Projects/ChetanSir/AIML/Training\meningioma\Tr-me_0029.jpg,meningioma,28.5682373046875,1357.6409906744957,1334
D:/Github/Projects/ChetanSir/AIML/Training\meningioma\Tr-me_0030.jpg,meningioma,28.0313720703125,540.023193359375,887
D:/Github/Projects/ChetanSir/AIML/Training\meningioma\Tr-me_0031.jpg,meningioma,30.66119384765625,538.3768310546875,826
D:/Github/Projects/ChetanSir/AIML/Training\meningioma\Tr-me_0032.jpg,meningioma,26.8165283203125,348.654296875,766
D:/Github/Projects/ChetanSir/AIML/Training\meningioma\Tr-me_0033.jpg,meningioma,33.72064208984375,1758.0061626285315,1465
D:/Github/Projects/ChetanSir/AIML/Training\meningioma\Tr-me_0034.jpg,meningioma,42.88604736328125,1588.975875493139,1802
D:/Github/Projects/ChetanSir/AIML/Training\meningioma\Tr-me_0035.jpg,meningioma,32.32720947265625,1186.3550071716309,1392
D:/Github/Projects/ChetanSir/AIML/Training\meningioma\Tr-me_0036.jpg,meningioma,37.4730224609375,1089.3720521777868,1497
D:/Github/Projects/ChetanSir/AIML/Training\meningioma\Tr-me_0037.jpg,meningioma,30.38250732421875,478.05480621755123,1078
D:/Github/Projects/ChetanSir/AIML/Training\meningioma\Tr-me_0038.jpg,meningioma,28.33831787109375,323.23553842306137,802
D:/Github/Projects/ChetanSir/AIML/Training\meningioma\Tr-me_0039.jpg,meningioma,30.6883544921875,481.04787343740463,1208
D:/Github/Projects/ChetanSir/AIML/Training\meningioma\Tr-me_0040.jpg,meningioma,38.768310546875,1445.7083740234375,1198
D:/Github/Projects/ChetanSir/AIML/Training\meningioma\Tr-me_0041.jpg,meningioma,36.2139892578125,1054.1534423828125,1057
D:/Github/Projects/ChetanSir/AIML/Training\meningioma\Tr-me_0042.jpg,meningioma,35.1627197265625,943.6197509765625,1057
D:/Github/Projects/ChetanSir/AIML/Training\meningioma\Tr-me_0043.jpg,meningioma,42.11334228515625,1601.6633744090796,1726
D:/Github/Projects/ChetanSir/AIML/Training\meningioma\Tr-me_0044.jpg,meningioma,35.92059326171875,654.9289517253637,981
D:/Github/Projects/ChetanSir/AIML/Training\meningioma\Tr-me_0045.jpg,meningioma,35.19427490234375,486.35690474510193,1041
D:/Github/Projects/ChetanSir/AIML/Training\meningioma\Tr-me_0046.jpg,meningioma,35.05059814453125,432.13102626800537,1032
D:/Github/Projects/ChetanSir/AIML/Training\meningioma\Tr-me_0047.jpg,meningioma,41.32537841796875,1400.32689088583,1600
D:/Github/Projects/ChetanSir/AIML/Training\meningioma\Tr-me_0048.jpg,meningioma,34.2987060546875,1012.4174804538488,1421
D:/Github/Projects/ChetanSir/AIML/Training\meningioma\Tr-me_0049.jpg,meningioma,31.40771484375,957.630126580596,896
D:/Github/Projects/ChetanSir/AIML/Training\meningioma\Tr-me_0050.jpg,meningioma,34.69598388671875,784.6339068263769,918
D:/Github/Projects/ChetanSir/AIML/Training\meningioma\Tr-me_0051.jpg,meningioma,39.67657470703125,1455.4860727638006,1684
D:/Github/Projects/ChetanSir/AIML/Training\meningioma\Tr-me_0052.jpg,meningioma,28.67694091796875,414.3316602110863,831
D:/Github/Projects/ChetanSir/AIML/Training\meningioma\Tr-me_0053.jpg,meningioma,30.43988037109375,348.00094771385193,813
D:/Github/Projects/ChetanSir/AIML/Training\meningioma\Tr-me_0054.jpg,meningioma,29.38909912109375,1070.3262939453125,965
D:/Github/Projects/ChetanSir/AIML/Training\meningioma\Tr-me_0055.jpg,meningioma,31.216064453125,985.1304931491613,1138
D:/Github/Projects/ChetanSir/AIML/Training\meningioma\Tr-me_0056.jpg,meningioma,28.07476806640625,586.6365963071585,1228
D:/Github/Projects/ChetanSir/AIML/Training\meningioma\Tr-me_0057.jpg,meningioma,31.553955078125,1196.5068305581808,1654
D:/Github/Projects/ChetanSir/AIML/Training\meningioma\Tr-me_0058.jpg,meningioma,31.68292236328125,1179.7584190368652,1458
D:/Github/Projects/ChetanSir/AIML/Training\meningioma\Tr-me_0059.jpg,meningioma,31.27801513671875,1314.5402814000845,1398
D:/Github/Projects/ChetanSir/AIML/Training\meningioma\Tr-me_0060.jpg,meningioma,45.86767578125,1894.7183846794069,2000
D:/Github/Projects/ChetanSir/AIML/Training\meningioma\Tr-me_0061.jpg,meningioma,30.58892822265625,1215.4067361354828,1330
D:/Github/Projects/ChetanSir/AIML/Training\meningioma\Tr-me_0062.jpg,meningioma,32.04473876953125,1881.4354248046875,946
D:/Github/Projects/ChetanSir/AIML/Training\meningioma\Tr-me_0063.jpg,meningioma,30.52496337890625,1561.2720947265625,977
D:/Github/Projects/ChetanSir/AIML/Training\meningioma\Tr-me_0064.jpg,meningioma,32.46319580078125,993.7650146484375,870
D:/Github/Projects/ChetanSir/AIML/Training\meningioma\Tr-me_0065.jpg,meningioma,32.63897705078125,724.4007568359375,843
D:/Github/Projects/ChetanSir/AIML/Training\meningioma\Tr-me_0066.jpg,meningioma,31.775634765625,474.1329340338707,878
D:/Github/Projects/ChetanSir/AIML/Training\meningioma\Tr-me_0067.jpg,meningioma,30.54400634765625,814.93115234375,899
D:/Github/Projects/ChetanSir/AIML/Training\meningioma\Tr-me_0068.jpg,meningioma,41.583740234375,1493.9371163845062,1916
D:/Github/Projects/ChetanSir/AIML/Training\meningioma\Tr-me_0069.jpg,meningioma,29.665283203125,451.0927530378103,1019
D:/Github/Projects/ChetanSir/AIML/Training\meningioma\Tr-me_0070.jpg,meningioma,32.59930419921875,811.0010256171227,894
D:/Github/Projects/ChetanSir/AIML/Training\meningioma\Tr-me_0071.jpg,meningioma,31.20751953125,576.9726494401693,1034
D:/Github/Projects/ChetanSir/AIML/Training\meningioma\Tr-me_0072.jpg,meningioma,31.62860107421875,415.3310186713934,1000
D:/Github/Projects/ChetanSir/AIML/Training\meningioma\Tr-me_0073.jpg,meningioma,30.43267822265625,437.2171369455755,925
D:/Github/Projects/ChetanSir/AIML/Training\meningioma\Tr-me_0074.jpg,meningioma,31.17425537109375,1709.0555419921875,1412
D:/Github/Projects/ChetanSir/AIML/Training\meningioma\Tr-me_0075.jpg,meningioma,34.48785400390625,1978.3240918517113,1582
D:/Github/Projects/ChetanSir/AIML/Training\meningioma\Tr-me_0076.jpg,meningioma,32.95361328125,1662.9538568854332,1549
D:/Github/Projects/ChetanSir/AIML/Training\meningioma\Tr-me_0077.jpg,meningioma,46.377197265625,2162.352982696146,2113
